,updatedAt,createdAt,name,label,type,fieldType,description,groupName,options,displayOrder,calculated,externalOptions,archived,hasUniqueValue,hidden,modificationMetadata,formField,hubspotDefined,createdUserId,updatedUserId,showCurrencySymbol,calculationFormula,referencedObjectType
299,2023-12-07T14:10:52.456Z,2023-12-07T14:10:52.456Z,mkto_utm_medium__c,mkto_UTM Medium,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
300,2023-12-07T14:10:41.278Z,2023-12-07T14:10:41.278Z,mkto_utm_medium_last_touch__c,mkto_UTM Medium_last_touch,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
301,2023-12-07T14:10:40.834Z,2023-12-07T14:10:40.834Z,mkto_utm_source__c,mkto_UTM Source,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
302,2023-12-07T14:10:38.525Z,2023-12-07T14:10:38.525Z,mkto_utm_source_last_touch__c,mkto_UTM Source_last_touch,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
303,2023-12-07T14:10:44.209Z,2023-12-07T14:10:44.209Z,mql_date__c,MQL Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
304,2023-12-07T14:10:39.549Z,2023-12-07T14:10:39.549Z,mql_entry_date__c,MQL Entry Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
305,2023-12-07T14:10:44.865Z,2023-12-07T14:10:44.865Z,mql_exit_date__c,MQL Exit Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
306,2023-12-07T14:10:35.234Z,2023-12-07T14:10:35.234Z,mse_current_campaign__c,MSE - Current Sales Campaign,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
307,2023-12-07T14:10:37.870Z,2023-12-07T14:10:37.870Z,mse_last_activity__c,MSE - Last Activity by Sales,datetime,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
308,2023-12-07T14:10:35.832Z,2023-12-07T14:10:35.832Z,mse_last_engagement__c,MSE - Last Sales Engagement,datetime,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
309,2023-12-07T14:10:49.279Z,2023-12-07T14:10:49.279Z,mse_last_replied__c,MSE - Last Replied,datetime,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
310,2023-12-07T14:10:52.347Z,2023-12-07T14:10:52.347Z,mse_opt_out__c,MSE - Opt Out,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
311,2023-12-07T14:10:38.850Z,2023-12-07T14:10:38.850Z,need__c,Need,enumeration,select,,salesforceinformation,"[{'label': 'Urgent Need', 'value': 'Urgent Need', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Intermediate Need', 'value': 'Intermediate Need', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'No Urgent Need', 'value': 'No Urgent Need', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
312,2023-12-07T14:10:38.081Z,2023-12-07T14:10:38.081Z,need_confirmed__c,Need Confirmed,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
313,2023-12-07T14:10:37.108Z,2023-12-07T14:10:37.108Z,need_description__c,Need Description,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
314,2023-12-07T14:10:48.725Z,2023-12-07T14:10:48.725Z,next_step__c,Next Step,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
315,2023-12-07T14:10:45.873Z,2023-12-07T14:10:45.873Z,no_longer_with_company__c,No Longer With Company,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
316,2023-12-07T14:10:34.669Z,2023-12-07T14:10:34.669Z,notes__c,Notes,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
317,2023-12-07T14:10:36.157Z,2023-12-07T14:10:36.157Z,npi_id__c,NPI ID,number,number,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
318,2023-12-07T14:10:42.250Z,2023-12-07T14:10:42.250Z,nps_survey__c,NPS Survey,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
319,2022-05-27T22:35:55.401Z,2020-06-30T15:57:36.849Z,num_associated_deals,Number of Associated Deals,number,number,Count of deals associated with this contact. Set automatically by HubSpot.,deal_information,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
320,2022-05-27T22:36:41.628Z,2019-08-06T02:41:07.555Z,num_conversion_events,Number of Form Submissions,number,number,The number of forms this contact has submitted,conversioninformation,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
321,2022-05-27T22:37:27.915Z,2019-08-06T02:41:07.589Z,num_unique_conversion_events,Number of Unique Forms Submitted,number,number,The number of different forms this contact has submitted,conversioninformation,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
322,2023-12-07T14:10:47.658Z,2023-12-07T14:10:47.658Z,numberofemployees,Employees,number,number,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
323,2023-12-07T14:10:50.163Z,2023-12-07T14:10:50.163Z,nurture_entry_date__c,Nurture Entry Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
324,2023-12-07T14:10:34.510Z,2023-12-07T14:10:34.510Z,nurture_exit_date__c,Nurture Exit Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
325,2023-12-07T14:10:48.401Z,2023-12-07T14:10:48.401Z,online_url__c,Online URL,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
326,2023-12-07T14:10:50.259Z,2023-12-07T14:10:50.259Z,opportunity_contribution_source__c,Opportunity Contribution Source,enumeration,select,,salesforceinformation,"[{'label': 'CSM', 'value': 'CSM', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Marketing', 'value': 'Marketing', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Partner', 'value': 'Partner', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'SDR', 'value': 'SDR', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'SDR (Outsourced)', 'value': 'SDR (Outsourced)', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'Sales', 'value': 'Sales', 'description': '', 'displayOrder': 5, 'hidden': False}, {'label': 'Historical', 'value': 'Historical', 'description': '', 'displayOrder': 6, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
327,2023-12-07T14:10:49.647Z,2023-12-07T14:10:49.647Z,override_duplicate_check__c,Override Duplicate Check,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
328,2023-12-07T14:10:35.463Z,2023-12-07T14:10:35.463Z,patient_current_pharmacy_name__c,Patient Current Pharmacy Name,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
329,2023-12-07T14:10:38.753Z,2023-12-07T14:10:38.753Z,patient_dob__c,Patient DOB,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
330,2023-12-07T14:10:45.549Z,2023-12-07T14:10:45.549Z,patient_insurance_provider__c,Patient Insurance Provider,enumeration,select,,salesforceinformation,"[{'label': 'Medicaid', 'value': 'Medicaid', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Medicare', 'value': 'Medicare', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Duals', 'value': 'Duals', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Commercial', 'value': 'Commercial', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'Other', 'value': 'Other', 'description': '', 'displayOrder': 4, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
331,2023-12-07T14:10:53.097Z,2023-12-07T14:10:53.097Z,patient_medication_notes__c,Patient Medication Notes,string,textarea,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
332,2023-12-07T14:10:38.958Z,2023-12-07T14:10:38.958Z,patient_primary_phone__c,Patient Primary Phone,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
333,2023-12-07T14:10:40.471Z,2023-12-07T14:10:40.471Z,patient_secondary_phone__c,Patient Secondary Phone,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
334,2023-12-07T14:10:52.569Z,2023-12-07T14:10:52.569Z,personalized_messaging__c,Personalized messaging,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
335,2023-12-07T14:10:50.851Z,2023-12-07T14:10:50.851Z,phone_hq__c,Phone (HQ),string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
336,2023-12-07T14:10:49.744Z,2023-12-07T14:10:49.744Z,plan_responsibility__c,Plan Responsibility,enumeration,select,,salesforceinformation,"[{'label': 'Medicare/Medicaid', 'value': 'Medicare/Medicaid', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Commercial', 'value': 'Commercial', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Both', 'value': 'Both', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
337,2023-12-07T14:10:46.208Z,2023-12-07T14:10:46.208Z,position_level__c,Position Level,enumeration,select,,salesforceinformation,"[{'label': 'C-Level Executive', 'value': 'C-Level', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Manager/Director', 'value': 'Manager/Director', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Vice President', 'value': 'Vice President', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'Key Influencer', 'value': 'Key Influencer', 'description': '', 'displayOrder': 3, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
338,2023-12-07T14:10:34.047Z,2023-12-07T14:10:34.047Z,pre_qualification_call__c,Pre-Qualification Call,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
339,2023-12-07T14:10:37.765Z,2023-12-07T14:10:37.765Z,primary_practice__c,Primary Practice,string,text,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
340,2023-12-07T14:10:48.835Z,2023-12-07T14:10:48.835Z,professional_job_category__c,Professional Job Category,enumeration,select,,salesforceinformation,"[{'label': 'doctor, nurse', 'value': 'doctor, nurse', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'case worker', 'value': 'case worker', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'therapists', 'value': 'therapists', 'description': '', 'displayOrder': 2, 'hidden': False}, {'label': 'business', 'value': 'business', 'description': '', 'displayOrder': 3, 'hidden': False}, {'label': 'manager', 'value': 'manager', 'description': '', 'displayOrder': 4, 'hidden': False}, {'label': 'owner', 'value': 'owner', 'description': '', 'displayOrder': 5, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
341,2023-12-07T14:10:49.517Z,2023-12-07T14:10:49.517Z,provider_outreach__c,Referring Provider,enumeration,booleancheckbox,,salesforceinformation,"[{'label': 'Yes', 'value': 'true', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'No', 'value': 'false', 'description': '', 'displayOrder': 1, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
342,2023-12-07T14:10:49.398Z,2023-12-07T14:10:49.398Z,qualified_entry_date__c,Qualified Entry Date,date,date,,salesforceinformation,[],-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
343,2023-12-07T14:10:47.556Z,2023-12-07T14:10:47.556Z,rating,Rating,enumeration,select,,salesforceinformation,"[{'label': 'Hot', 'value': 'Hot', 'description': '', 'displayOrder': 0, 'hidden': False}, {'label': 'Warm', 'value': 'Warm', 'description': '', 'displayOrder': 1, 'hidden': False}, {'label': 'Cold', 'value': 'Cold', 'description': '', 'displayOrder': 2, 'hidden': False}]",-1,False,False,False,False,False,"{'archivable': True, 'readOnlyDefinition': False, 'readOnlyValue': False}",True,,,,,,
344,2022-05-27T22:39:31.443Z,2019-08-06T02:41:07.688Z,recent_conversion_date,Recent Conversion Date,datetime,date,The date this contact last submitted a form,conversioninformation,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
345,2022-05-27T22:39:46.856Z,2019-08-06T02:41:07.746Z,recent_conversion_event_name,Recent Conversion,string,text,The last form this contact submitted,conversioninformation,[],-1,True,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,,,
346,2022-05-27T22:40:17.732Z,2020-06-30T15:57:36.038Z,recent_deal_amount,Recent Deal Amount,number,number,Amount of last closed won deal associated with a contact. Set automatically.,deal_information,[],-1,False,False,,False,False,"{'archivable': True, 'readOnlyDefinition': True, 'readOnlyValue': True}",False,True,,,True,,
